selected,total,duration,solving_time,instant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(14, 6)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,675.0,0.9,0.8,0.8,0.6,0.7,0.0,0.7,0.6,0.9,0.88,0.88,0.84,0.88,0.82,0.88,0.86,0.798,0.8,"0.682","0.682","0.998","0.1","0.088","0.08","0.072","0.084","0.0","0.084","0.072","0.072","0.284","0.869","0.155","0.005","0.426","0.035","0.023","0.028","0.16","0.07","0.0","0.076","0.3","0.784","0.0","0.1828","0.0","0.082","0.0","0.053","0.003","0.164","0.0","0.239","0.02","0.067","0.0","0.056","0.0058","0.156","0.0122"
0.0,0.0,0.0,0.0,676.0,0.9,0.8,0.9,0.6,0.7,0.0,0.7,0.7,0.9,0.88,0.9,0.84,0.82,0.82,0.88,0.88,0.798,0.8,"0.682","0.674","0.998","0.1","0.08","0.09","0.072","0.084","0.0","0.084","0.084","0.165","0.409","0.856","0.15","0.0","0.433","0.025","0.034","0.014","0.185","0.07","0.0","0.076","0.3","0.917","0.165","0.1728","0.0","0.072","0.0","0.044","0.0","0.19","0.0","0.2488","0.015","0.077","0.0018","0.068","0.006","0.109","0.0"
0.0,0.0,0.0,0.0,680.0,0.9,0.8,0.7,0.1,0.0,0.0,0.7,0.7,0.9,0.88,0.86,0.68,0.76,0.82,0.88,0.88,0.686,0.692,"0.682","0.674","0.728","0.1","0.08","0.07","0.012","0.0","0.0","0.084","0.084","0.165","0.409","0.671","0.145","0.0","0.37","0.0","0.024","0.014","0.185","0.07","0.0","0.076","0.3","0.842","0.165","0.1306","0.0","0.072","0.0","0.048","0.0","0.161","0.0","0.21","0.015","0.077","0.0018","0.073","0.006","0.078","0.0"
0.0,0.0,0.0,0.0,681.0,0.9,0.8,0.9,0.1,0.0,0.0,0.7,0.5,0.9,0.86,0.9,0.84,0.78,0.74,0.88,0.86,0.69,0.682,"0.68","0.674","0.728","0.098","0.08","0.09","0.012","0.0","0.0","0.084","0.06","0.047","0.293","0.557","0.154","0.0","0.471","0.005","0.038","0.001","0.175","0.079","0.028","0.032","0.275","0.675","0.0","0.1744","0.016","0.085","0.0","0.082","0.0114","0.107","0.007","0.1442","0.0","0.071","0.0","0.048","0.0","0.146","0.0"
0.0,0.0,0.0,0.0,685.0,0.9,0.8,0.9,0.0,0.0,0.0,0.7,0.5,0.9,0.86,0.88,0.8,0.78,0.74,0.88,0.86,0.666,0.658,"0.68","0.674","0.672","0.098","0.08","0.09","0.0","0.0","0.0","0.084","0.06","0.047","0.293","0.478","0.154","0.0","0.453","0.005","0.038","0.001","0.175","0.079","0.028","0.032","0.275","0.675","0.0","0.166","0.016","0.085","0.0","0.076","0.0114","0.107","0.007","0.1368","0.0","0.071","0.0","0.041","0.0","0.146","0.0"
0.0,0.0,0.0,0.0,686.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,691.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,696.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,701.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,706.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,711.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,716.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,721.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,726.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,731.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,736.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,741.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,746.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,751.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,756.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,761.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,766.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,771.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,776.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,781.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,786.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,791.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,796.0,0.9,0.8,0.9,0.3,0.0,0.0,0.7,0.4,0.9,0.86,0.9,0.86,0.78,0.74,0.88,0.86,0.656,0.656,"0.68","0.68","0.672","0.098","0.086","0.09","0.036","0.0","0.0","0.084","0.048","0.062","0.292","0.089","0.062","0.055","0.799","0.09","0.099","0.105","0.255","0.061","0.024","0.038","0.295","0.691","0.0","0.1176","0.0","0.102","0.0","0.054","0.0","0.12","0.0","0.1066","0.0","0.1118","0.002","0.044","0.0","0.141","0.0078"
0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
