selected,total,duration,solving_time,instant,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,711.0,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.76,0.7,0.86,0.86,0.682,0.682,0.728,0.674,0.672,0.102,0.08,0.09,0.048,0.0,0.072,0.048,0.203,0.593,0.213,0.036,0.075,0.999,0.09,0.116,0.02,0.273,0.051,0.029,0.026,0.31,0.328,0.0,0.1282,0.0,0.137,0.0,0.068,0.0,0.076,0.0,0.128,0.0,0.1362,0.0,0.065,0.0,0.08,0.0
0.0,0.0,0.0,0.0,716.0,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.68,0.68,0.726,0.674,0.672,0.102,0.08,0.09,0.048,0.0,0.072,0.048,0.2,0.589,0.214,0.042,0.065,0.999,0.075,0.107,0.01,0.259,0.054,0.027,0.031,0.31,0.328,0.0,0.1266,0.0,0.1354,0.0,0.068,0.0,0.078,0.0,0.1284,0.0,0.1386,0.0,0.064,0.0,0.077,0.0
0.0,0.0,0.0,0.0,721.0,0.9,0.8,0.9,0.4,0.0,0.6,0.3,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.664,0.664,0.692,0.674,0.672,0.102,0.08,0.09,0.048,0.0,0.072,0.036,0.177,0.551,0.194,0.042,0.06,0.999,0.06,0.098,0.01,0.195,0.049,0.028,0.03,0.315,0.326,0.0,0.1226,0.0,0.1378,0.0,0.058,0.0,0.08,0.0,0.1254,0.0,0.136,0.0,0.06,0.0,0.077,0.0
0.0,0.0,0.0,0.0,726.0,0.9,0.8,0.9,0.4,0.0,0.6,0.3,0.9,0.86,0.9,0.86,0.76,0.7,0.86,0.86,0.666,0.666,0.696,0.674,0.672,0.104,0.08,0.09,0.048,0.0,0.072,0.036,0.179,0.553,0.201,0.047,0.055,0.997,0.055,0.091,0.01,0.193,0.054,0.027,0.031,0.31,0.327,0.0,0.1228,0.0,0.1368,0.0,0.063,0.0,0.077,0.0,0.1256,0.0,0.138,0.0,0.057,0.0,0.079,0.0
0.0,0.0,0.0,0.0,731.0,0.9,0.8,0.9,0.4,0.0,0.6,0.3,0.9,0.86,0.9,0.86,0.76,0.7,0.86,0.86,0.666,0.666,0.696,0.674,0.672,0.104,0.08,0.09,0.048,0.0,0.072,0.036,0.179,0.553,0.201,0.047,0.055,0.997,0.055,0.091,0.01,0.193,0.054,0.027,0.031,0.31,0.327,0.0,0.1258,0.0,0.1378,0.0,0.06,0.0,0.076,0.0,0.1226,0.0,0.137,0.0,0.06,0.0,0.08,0.0
0.0,0.0,0.0,0.0,736.0,0.9,0.8,0.9,0.4,0.0,0.6,0.0,0.9,0.86,0.9,0.86,0.74,0.7,0.86,0.86,0.654,0.656,0.664,0.674,0.672,0.102,0.08,0.09,0.048,0.0,0.072,0.0,0.171,0.534,0.193,0.046,0.055,0.999,0.06,0.091,0.01,0.124,0.044,0.028,0.03,0.32,0.323,0.0,0.1222,0.0,0.1352,0.0,0.053,0.0,0.082,0.0,0.1226,0.0,0.141,0.0,0.051,0.0,0.079,0.0
0.0,0.0,0.0,0.0,741.0,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.78,0.72,0.86,0.86,0.676,0.676,0.722,0.674,0.672,0.104,0.08,0.09,0.048,0.0,0.072,0.048,0.182,0.568,0.2,0.045,0.06,0.996,0.065,0.093,0.022,0.261,0.056,0.029,0.031,0.31,0.328,0.0,0.126,0.0,0.1366,0.0,0.064,0.0,0.079,0.0,0.125,0.0,0.1386,0.0,0.066,0.0,0.076,0.0
0.0,0.0,0.0,0.0,746.0,0.9,0.8,0.9,0.4,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.76,0.7,0.86,0.86,0.668,0.668,0.7,0.68,0.672,0.102,0.086,0.09,0.048,0.0,0.072,0.048,0.181,0.546,0.206,0.047,0.045,0.997,0.015,0.073,0.012,0.217,0.051,0.013,0.047,0.315,0.344,0.005,0.1242,0.0,0.1358,0.0,0.064,0.0002,0.077,0.0,0.1234,0.0,0.1366,0.0,0.063,0.0002,0.078,0.0
0.0,0.0,0.0,0.0,751.0,0.9,0.8,0.9,0.3,0.0,0.6,0.4,0.9,0.86,0.9,0.86,0.76,0.7,0.86,0.86,0.67,0.67,0.702,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.048,0.189,0.559,0.301,0.054,0.04,0.909,0.01,0.058,0.005,0.2,0.029,0.0,0.058,0.335,0.34,0.005,0.134,0.0,0.127,0.0,0.062,0.001,0.08,0.0,0.1322,0.0,0.132,0.0,0.062,0.0002,0.076,0.0
0.0,0.0,0.0,0.0,756.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,761.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,766.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,771.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,776.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,781.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,786.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,791.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,796.0,0.9,0.8,0.9,0.3,0.0,0.6,0.5,0.9,0.86,0.9,0.86,0.76,0.72,0.86,0.86,0.658,0.66,0.684,0.682,0.672,0.102,0.088,0.09,0.036,0.0,0.072,0.06,0.141,0.506,0.273,0.052,0.04,0.89,0.01,0.079,0.007,0.223,0.042,0.023,0.038,0.325,0.336,0.005,0.1312,0.0,0.124,0.0,0.061,0.0004,0.079,0.0,0.1288,0.0,0.127,0.0,0.064,0.0008,0.077,0.0
0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
