selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.5333333333333334,0.013545036315917969,0.013545036315917969,3200.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013518095016479492,0.013517141342163086,3203.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01371002197265625,0.01371002197265625,3206.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013614892959594727,0.01361393928527832,3209.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013581991195678711,0.013581037521362305,3212.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013545036315917969,0.013544082641601562,3214.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013640880584716797,0.01363992691040039,3217.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013556957244873047,0.01355600357055664,3220.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013499021530151367,0.013498067855834961,3221.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013628959655761719,0.013628005981445312,3226.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013705015182495117,0.01370382308959961,3229.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013671159744262695,0.013669967651367188,3230.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01362299919128418,0.013622045516967773,3233.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01353597640991211,0.013535022735595703,3237.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013911962509155273,0.013911008834838867,3241.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013689994812011719,0.013689041137695312,3244.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013689041137695312,0.013689041137695312,3248.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013782978057861328,0.013782024383544922,3252.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013608932495117188,0.013607978820800781,3253.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013547897338867188,0.013546943664550781,3257.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.0135498046875,0.013548851013183594,3262.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013630867004394531,0.013630867004394531,3263.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013584136962890625,0.013582944869995117,3265.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013736963272094727,0.01373600959777832,3268.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013586044311523438,0.01358485221862793,3270.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013506174087524414,0.013504981994628906,3272.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013417959213256836,0.01341700553894043,3276.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01355600357055664,0.013555049896240234,3278.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013345003128051758,0.01334381103515625,3281.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013728857040405273,0.013727903366088867,3283.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013410091400146484,0.013408899307250977,3286.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013618946075439453,0.013617992401123047,3290.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013980865478515625,0.013979911804199219,3293.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013409137725830078,0.01340794563293457,3297.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014467000961303711,0.014467000961303711,3300.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01324319839477539,0.013242006301879883,3303.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013323783874511719,0.013322830200195312,3306.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013487100601196289,0.013485908508300781,3310.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.014425039291381836,0.014425039291381836,3314.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013545989990234375,0.013545036315917969,3319.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01340484619140625,0.01340484619140625,3322.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013365983963012695,0.013364791870117188,3324.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013419866561889648,0.013418912887573242,3327.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013417959213256836,0.013417959213256836,3329.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.01362299919128418,0.013622045516967773,3334.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013524055480957031,0.013523101806640625,3339.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013742923736572266,0.01374197006225586,3342.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01349496841430664,0.013494014739990234,3344.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013669967651367188,0.013669013977050781,3348.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013723134994506836,0.01372218132019043,3352.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013817071914672852,0.013816118240356445,3356.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013721942901611328,0.013720989227294922,3358.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013482093811035156,0.013480901718139648,3360.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013560056686401367,0.013560056686401367,3364.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013406038284301758,0.013406038284301758,3367.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01335906982421875,0.013358116149902344,3369.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.01327204704284668,0.013271093368530273,3370.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013393878936767578,0.013392925262451172,3373.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013681173324584961,0.013679981231689453,3375.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01371908187866211,0.013718128204345703,3378.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013670921325683594,0.013669967651367188,3381.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013335943222045898,0.013334989547729492,3383.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013273000717163086,0.013273000717163086,3384.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013145923614501953,0.013144969940185547,3387.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013504981994628906,0.0135040283203125,3392.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013572216033935547,0.013571023941040039,3396.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.014272928237915039,0.014271974563598633,3398.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01396799087524414,0.013967037200927734,3402.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013401031494140625,0.013401031494140625,3406.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013284921646118164,0.013283967971801758,3409.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013447999954223633,0.013447999954223633,3413.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013529062271118164,0.013528108596801758,3415.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013601064682006836,0.01360011100769043,3417.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013525962829589844,0.013525009155273438,3420.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013392210006713867,0.01339101791381836,3422.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01603388786315918,0.016032934188842773,3425.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01373910903930664,0.013737916946411133,3427.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013496160507202148,0.013495206832885742,3431.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.014380931854248047,0.01437997817993164,3436.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013817071914672852,0.013816118240356445,3439.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01356196403503418,0.013561010360717773,3442.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013576030731201172,0.013574838638305664,3445.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013592004776000977,0.013590812683105469,3448.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013377904891967773,0.013376951217651367,3450.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013461112976074219,0.013461112976074219,3455.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01377105712890625,0.013770103454589844,3457.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013585090637207031,0.013584136962890625,3458.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013509035110473633,0.013508081436157227,3459.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.0135040283203125,0.013503074645996094,3461.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013473033905029297,0.01347208023071289,3465.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013295888900756836,0.01329493522644043,3468.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013298988342285156,0.01329803466796875,3471.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013256072998046875,0.013256072998046875,3475.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013464927673339844,0.013463973999023438,3478.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013317108154296875,0.013317108154296875,3480.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013232946395874023,0.013232946395874023,3484.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013376951217651367,0.013375997543334961,3486.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013542890548706055,0.013542890548706055,3489.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013290166854858398,0.013289213180541992,3492.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013267993927001953,0.013267040252685547,3494.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.01386404037475586,0.013863086700439453,3499.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01328897476196289,0.013288021087646484,3502.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013278961181640625,0.013278961181640625,3505.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014531850814819336,0.014531850814819336,3508.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013768196105957031,0.013767004013061523,3511.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013218879699707031,0.013217926025390625,3513.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013078927993774414,0.013077974319458008,3516.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013573884963989258,0.013572931289672852,3519.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013800859451293945,0.013800859451293945,3520.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013139963150024414,0.013139009475708008,3525.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013304948806762695,0.013303995132446289,3528.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013480186462402344,0.013480186462402344,3529.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013983964920043945,0.013983011245727539,3532.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013375997543334961,0.013375997543334961,3536.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013458013534545898,0.013457059860229492,3540.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013415813446044922,0.013414859771728516,3543.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013389825820922852,0.013389825820922852,3547.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01339411735534668,0.013392925262451172,3551.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013282060623168945,0.013282060623168945,3552.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013921022415161133,0.013920068740844727,3556.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013520002365112305,0.013518810272216797,3561.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013422012329101562,0.013420820236206055,3562.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013782024383544922,0.013780832290649414,3564.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013414859771728516,0.01341390609741211,3567.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013286113739013672,0.013284921646118164,3569.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01339411735534668,0.013393163681030273,3571.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013329029083251953,0.013328075408935547,3575.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013257980346679688,0.013257980346679688,3577.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013390779495239258,0.013390779495239258,3580.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013386011123657227,0.01338505744934082,3582.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013188838958740234,0.013187885284423828,3585.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013314962387084961,0.013314008712768555,3589.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013632059097290039,0.013631105422973633,3592.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013461828231811523,0.013460874557495117,3596.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01343083381652832,0.013429880142211914,3599.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013493776321411133,0.013492822647094727,3602.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013357877731323242,0.013356924057006836,3605.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013274908065795898,0.013274908065795898,3609.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013432025909423828,0.01343083381652832,3613.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013536214828491211,0.013535022735595703,3618.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.27655696868896484,0.27655601501464844,3621.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01491093635559082,0.014909982681274414,3623.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014395952224731445,0.014394998550415039,3626.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.014508962631225586,0.014508962631225586,3628.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.014320135116577148,0.01431894302368164,3633.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.014043092727661133,0.014042139053344727,3638.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014111995697021484,0.014111995697021484,3641.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01460409164428711,0.01460409164428711,3643.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.014081001281738281,0.014080047607421875,3647.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01395106315612793,0.013949871063232422,3651.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013889074325561523,0.013888120651245117,3655.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013891935348510742,0.013890981674194336,3657.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013630867004394531,0.013629913330078125,3659.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013777971267700195,0.013776779174804688,3663.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01363992691040039,0.013638973236083984,3666.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.0136260986328125,0.013625144958496094,3668.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013601064682006836,0.01360011100769043,3669.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013879060745239258,0.013878107070922852,3672.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
